file,whisper_text,correct_text
atcosim_test_1681.wav," Lufthansa 4575 contact, Run control 132 decimal 4, bye",lufthansa four five seven five contact rhein control one three two decimal four bye
atcosim_test_1682.wav," Generation 701, good afternoon radar contact, continue the center flight level 320",jet aviation seven zero one good afternoon radar contact continue descend to flight level three two zero
atcosim_test_1683.wav," Alitalia 401 contact Milan 13452, ciao",alitalia four zero one contact milan one three four five two ciao
atcosim_test_1684.wav," Alitalia 485, awesome align 13452, ciao",alitalia four eight five also milan one three four five two ciao
atcosim_test_1685.wav, Gen 701 you create direct free book,jet aviation seven zero one you are cleared direct fribourg
atcosim_test_1686.wav," or if you can, generation 701 your clip for direct IF runway 25.",or if you can jet aviation seven zero one your cleared for direct if runway two five
atcosim_test_1687.wav," Love times are 4-4-1-6 climb flat, level 3-3's are well",lufthansa four four one six climb flight level three three zero
atcosim_test_1688.wav," Turkish 925, Katarans 134, 2004, bye bye",turkish nine two five contact reims one three four decimal four bye bye
atcosim_test_1689.wav," Sabina 9369, good afternoon radar contact maintain flat level 300 and fly heading off by 190.",sabena nine three six nine good afternoon radar contact maintain flight level three zero zero and fly heading of one nine zero
atcosim_test_1690.wav," Lufthansa 3556, good afternoon radar contact. Direct Serrano, climb flat level 300.",lufthansa three five five six good afternoon radar contact direct saronno climb flight level three zero zero
atcosim_test_1691.wav, That's right.,that s right
atcosim_test_1692.wav," I'm getting hungry. Cheeseburger 2500, radar contact 2907.",i m getting hungry cheeseburger two five zero zero radar contact two nine zero st prex
atcosim_test_1693.wav, Gen 701 descent flight level 250 when ready,jet aviation seven zero one descend flight level two five zero when ready
atcosim_test_1694.wav," Servus Lauda 6869, design level 290",servus lauda six eight six nine descend level two nine zero
atcosim_test_1695.wav, Lufte 4376 good afternoon radar contact maintain flight level 300 and flight heading of 195,lufty four three seven six good afternoon radar contact maintain flight level three zero zero and fly heading of one ni  nine five
atcosim_test_1696.wav, Hubelow 3551 good afternoon radar contact turn right by 10 degrees and descend flight turn left turn left turn left turn left turn left turn left turn left turn left turn left,hapag lloyd three five five one good afternoon radar contact turn right by ten degrees and descend flight level three four zero
atcosim_test_1697.wav," Louder 6869, Akansa Milan 13452, bye.",lauda six eight six nine contact milan one three four five two bye
atcosim_test_1698.wav," Bonjour, we finished. Thank you very much for your cooperation. Bye.",bonjour sabena o we re finished thank you very much for correction bye
atcosim_test_1699.wav," Darm 7533, good afternoon, squawk 1743.",tarom seven five three three good afternoon squawk one seven four three
atcosim_test_1700.wav, One way two five seven is identified.,condor air two five seven is identified
atcosim_test_1701.wav, Lufthansa 439-0 is identified.,lufthansa four three nine zero is identified
atcosim_test_1702.wav," Lufthansa 439, zero proceed direct to Kaniya.",lufthansa four three nine zero proceed direct to canne
atcosim_test_1703.wav, SPYBA 555 confirm your requested flight level.,speed bird triple five confirm your requested flight level
atcosim_test_1704.wav, Roger.,roger
atcosim_test_1705.wav," Speed by triple five contact zero, one three three decimal four",speed bird triple five contact zurich one three three decimal four
atcosim_test_1706.wav, Erwin 5255 proceed to Trazaringen.,air berlin five two five five proceed to trasadingen
atcosim_test_1707.wav," Condor, liner 72, squawk 2771.",condor nine seven two squawk two seven seven one
atcosim_test_1708.wav, KONDA 972 is identified.,condor nine seven two is identified
atcosim_test_1709.wav, Data in the hotel echo Bravo is identified,delta india hotel echo bravo is identified
atcosim_test_1710.wav, KONA 9072 climb now to flight level 320.,condor nine seven two climb now to flight level three two zero
atcosim_test_1711.wav, Who was that place?,who was that please
atcosim_test_1712.wav, Japaneir 419 is identified.,japanair four one nine is identified
atcosim_test_1713.wav, Kona 972 turn left to Sira Paparomio.,condor nine seven two turn left to sierra papa romeo
atcosim_test_1714.wav," Alitalia 6474, sorry",alitalia six four seven four rhi  zurich
atcosim_test_1715.wav," Sherman F was 4-1-4, sail position.",german air force four one four say your position
atcosim_test_1716.wav, At level 39 I will confirm,at level three nine zero confirm
atcosim_test_1717.wav," Roger German Air Force 414, contact Zurich 133 decimal 4.",roger german air force four one four contact zurich one three three decimal four
atcosim_test_1718.wav, Abilene 5255 turn left to kilo-romier-tel,air berlin five two five five turn left to kilo romeo hotel
atcosim_test_1719.wav, Kilo Romeo Hotel for the Berlin 5255,kilo romeo hotel for the berlin five two five five
atcosim_test_1720.wav, Exactly.,exact
atcosim_test_1721.wav, Delta Echo Bravo climb to level 330.,delta echo bravo climb to level three three zero
atcosim_test_1722.wav, Okay LM346 confirm your level is 300.,klm three four six confirm your level is three zero zero
atcosim_test_1723.wav," Roger, KLM 346, KWQ 2766.",roger klm three four six squawk two seven six six
atcosim_test_1724.wav, Alitalia 158 squawk 5720,alitalia one five eight squawk five seven two zero
atcosim_test_1725.wav," Alitalia 647, for squawk 2762.",alitalia six four seven four squawk two seven six two
atcosim_test_1726.wav," On the air, on the air 257, contact",air onur air two five seven contact reims one three four decimal four
atcosim_test_1727.wav, for today.,good day
atcosim_test_1728.wav, Lufthansa 5305 squawk 2756,lufthansa five three zero five squawk two seven five six
atcosim_test_1729.wav, Alutalia 6474 is identified.,alitalia six four seven four is identified
atcosim_test_1730.wav, Kona 972 climb to level 340.,condor nine seven two climb to level three four zero
atcosim_test_1731.wav," Balkan 4-3-1, squawk",balkan four three one squawk
atcosim_test_1732.wav, squawk 7537,squawk seven five three seven
atcosim_test_1733.wav," Third tackle, Dr recovery.",delta echo bravo
atcosim_test_1734.wav, uh... disregarded,disregard
atcosim_test_1735.wav, Aveline 5255 contact Rhein 120 decimal 9 or 2.,air berlin five two five five contact rhein one two zero decimal nine two
atcosim_test_1736.wav, Gonna 972 contact Zurich 133 decimal 4.,condor nine seven two contact zurich one three three decimal four
atcosim_test_1737.wav, Pr,affirm
atcosim_test_1738.wav, French line 90165 identified,french line nine one six five identified
atcosim_test_1739.wav, TALON 7533 contact RAS on frequency,tarom seven five three three contact reims on frequency
atcosim_test_1740.wav, Stand by a second.,standby a second
atcosim_test_1741.wav," 1, 3, 4, that's a small 4, yeah.",one three four decimal four yeah
atcosim_test_1742.wav," Air France 1509, squawk 2776.",air france one five zero nine squawk two seven seven six
atcosim_test_1743.wav," Amarga 2502, contact Geneva, 133, decimal 15.",hamburg air two five zero two contact geneva one three three decimal one five
atcosim_test_1744.wav," Lofotanza 5305, confirm you are going to Tsurhist.",lufthansa five three zero five confirm you are going to zurich east
atcosim_test_1745.wav," EBER 3530, continue descent to FL290",iberia three five three zero continue descend to flight level two nine zero
atcosim_test_1746.wav, Iberia 3530 descent flight level 2900.,iberia f  three five three zero descend flight level two nine zero
atcosim_test_1747.wav," Japane F4-1-9, are you on this frequency?",japanair four one nine are you on this frequency
atcosim_test_1748.wav, Lufthansa 4703 identified.,lufthansa four seven zero three identified
atcosim_test_1749.wav," Lufthansa 490, descent to flight level 290.",lufthansa four three nine zero descend to flight level two nine zero
atcosim_test_1750.wav," Lufthansa 490, contact Milano, 134, decimal 5-2.",lufthansa four three nine zero contact milano one three four decimal fi  decimal five two
atcosim_test_1751.wav, Lofthansa 4408 is identified.,lufthansa four four zero eight is identified
atcosim_test_1752.wav," Air France 1509, climb to flight level 340.",air france one five zero nine climb to flight level three four zero
atcosim_test_1753.wav," Data Echo, Bower climb to level 340.",delta echo bravo climb to level three four zero
atcosim_test_1754.wav, Delta Echo Bravo ourselves. I 131.33 com.,delta echo bravo contact zurich one three three decimal four
atcosim_test_1755.wav, Japan Air 419 is identified.,japanair four one nine is identified
atcosim_test_1756.wav, Apacloid 124 is identified.,hapag lloyd one two four is identified
atcosim_test_1757.wav, Alutalia 647 for maintain your flight level 320.,alitalia six four seven four maintain your flight level three two zero
atcosim_test_1758.wav, JAPAN F419 I continue descent to FL330,japanair four one nine continue descend to flight level three three zero
atcosim_test_1759.wav, NAMA 15 is identified.,bama one five is identified
atcosim_test_1760.wav," Um, standby.",standby
atcosim_test_1761.wav, Air France 1509 turn left to Raufwald.,air france one five zero nine turn left to hochwald
atcosim_test_1762.wav," Who is that calling please, Connor Triple Six?",who is that calling please condor triple six
atcosim_test_1763.wav, ha-Cha,roger
atcosim_test_1764.wav, KONA triple six standby for identification,condor triple six standby for identification
atcosim_test_1765.wav, KONA triple 6 climb to flight level 2 9-0,condor triple six climb to flight level two nine zero
atcosim_test_1766.wav," Speedway 3352 confirm your position is over... ah, you are identified.",speed way three three five two confirm your position is you are identified
