file,whisper_text,correct_text
atcosim_test1702.wav,lufthansa 4390 proceed direct to canne,lufthansa 4390 proceed direct to canne
atcosim_test1703.wav, Speed bird triple 5 confirm your requested flight level,speed bird triple 5 confirm your requested flight level
atcosim_test1704.wav,roger,roger
atcosim_test1705.wav,speed bird triple 5 contact zurich 133.4,speed bird triple 5 contact zurich 133.4
atcosim_test1706.wav,air berlin 5255 proceed to trasadingen,air berlin 5255 proceed to trasadingen
atcosim_test1707.wav,condor 972 squawk 2771,condor 972 squawk 2771
atcosim_test1708.wav,condor 972 is identified,condor 972 is identified
atcosim_test1709.wav,delta india hotel echo bravo is identified,delta india hotel echo bravo is identified
atcosim_test1710.wav,cona 972 climb now to flight level 320,condor 972 climb now to flight level 320
atcosim_test1711.wav,who was that please,who was that please
atcosim_test1712.wav,japanair 419 is identified,japanair 419 is identified
atcosim_test1713.wav,condor 972 turn left to sierra papa romeo,condor 972 turn left to sierra papa romeo
atcosim_test1714.wav, alitalija 6474 zurich,alitalia 6474 rhi  zurich
atcosim_test1715.wav, german air force 414 sēja posession,german air force 414 say your position
atcosim_test1716.wav, At level 390 confirm,at level 390 confirm
atcosim_test1717.wav,roger german air force 414 contact zurich 133.4,roger german air force 414 contact zurich 133.4
atcosim_test1718.wav,air berlin 5255 turn left to kilo romeo hotel,air berlin 5255 turn left to kilo romeo hotel
atcosim_test1719.wav,kilo romeo hotel for the berlin 5255,kilo romeo hotel for the berlin 5255
atcosim_test1720.wav,exact,exact
atcosim_test1721.wav,delta echo bravo climb to level 330,delta echo bravo climb to level 330
atcosim_test1722.wav,klm 346 confirm your level is 300,klm 346 confirm your level is 300
atcosim_test1723.wav,roger klm 346 squawk 2766,roger klm 346 squawk 2766
atcosim_test1724.wav,alitalia 158 squawk 5720,alitalia 158 squawk 5720
atcosim_test1725.wav,alitalia 6474 squawk 2762,alitalia 6474 squawk 2762
atcosim_test1726.wav,onni air onnu air 257 kontekst reims 134.4,air onur air 257 contact reims 134.4
atcosim_test1727.wav,good day,good day
atcosim_test1728.wav,lufthansa 5305 squawk 2756,lufthansa 5305 squawk 2756
atcosim_test1729.wav,alitalia 6474 is identified,alitalia 6474 is identified
atcosim_test1730.wav,cona 972 climb to level 340,condor 972 climb to level 340
atcosim_test1731.wav, Balkan 431 squawk,balkan 431 squawk
atcosim_test1732.wav, squawk 7537,squawk 7537
atcosim_test1733.wav,delta echo bravo,delta echo bravo
atcosim_test1734.wav, disregard,disregard
atcosim_test1735.wav,air berlin 5255 contact rhein 120.92,air berlin 5255 contact rhein 120.92
atcosim_test1736.wav,condor 972 contact zurich 133.4,condor 972 contact zurich 133.4
atcosim_test1737.wav,affirm,affirm
atcosim_test1738.wav,french line 9165 identified,french line 9165 identified
atcosim_test1739.wav, Tarom 7533 kontaktu reiz on frequency,tarom 7533 contact reims on frequency
atcosim_test1740.wav, standby a second,standby a second
atcosim_test1741.wav, 134.4 ja,134.4 yeah
atcosim_test1742.wav,air france 1509 squawk 2776,air france 1509 squawk 2776
atcosim_test1743.wav,hamburgair 2502 contact geneva 133.15,hamburg air 2502 contact geneva 133.15
atcosim_test1744.wav,lufthansa 5305 confirm you are going to zurich east,lufthansa 5305 confirm you are going to zurich east
atcosim_test1745.wav,iberia 3530 continue descend to flight level 290,iberia 3530 continue descend to flight level 290
atcosim_test1746.wav,iberia f  3530 descend flight level 290,iberia f  3530 descend flight level 290
atcosim_test1747.wav,japanair 419 are you on this frequency,japanair 419 are you on this frequency
atcosim_test1748.wav,lufthansa 4703 identified,lufthansa 4703 identified
atcosim_test1749.wav,lufthansa 4390 descend to flight level 290,lufthansa 4390 descend to flight level 290
atcosim_test1750.wav, lufthansa 4390 contact milano 134.52,lufthansa 4390 contact milano 134. fi  .52
atcosim_test1751.wav,lufthansa 4408 is identified,lufthansa 4408 is identified
atcosim_test1752.wav,air france 1509 climb to flight level 340,air france 1509 climb to flight level 340
atcosim_test1753.wav,delta echo bravo climb to level 340,delta echo bravo climb to level 340
atcosim_test1754.wav,delta echo bravo contact zurich 133.4,delta echo bravo contact zurich 133.4
atcosim_test1755.wav,japanair 419 is identified,japanair 419 is identified
atcosim_test1756.wav,hapag lloyd 124 is identified,hapag lloyd 124 is identified
atcosim_test1757.wav,alitalia 6474 maintain your flight level 320,alitalia 6474 maintain your flight level 320
atcosim_test1758.wav,japanair 419 continue descend to flight level 330,japanair 419 continue descend to flight level 330
atcosim_test1759.wav,nama 15 is identified,bama 15 is identified
atcosim_test1760.wav,standby,standby
atcosim_test1761.wav,air france 1509 turn left to hochwald,air france 1509 turn left to hochwald
atcosim_test1762.wav,who is it calling please contact triple 6,who is that calling please condor triple 6
atcosim_test1763.wav, roger,roger
atcosim_test1764.wav,condor triple 6 standby for identification,condor triple 6 standby for identification
atcosim_test1765.wav,condor triple 6 climb to flight level 290,condor triple 6 climb to flight level 290
atcosim_test1766.wav,speed way 3352 confirm your position is ova   you are identified,speed way 3352 confirm your position is you are identified
atcosim_test1767.wav,yeah identified,yeah identified
atcosim_test1768.wav,lufthansa 4408 turn right to st prex,lufthansa 4408 turn right to st prex
atcosim_test1769.wav,lufthansa 4703 descend to flight level 310,lufthansa 4703 descend to flight level 310
atcosim_test1770.wav,air france 1509 contact now zurich on 133.4,air france 1509 contact now zurich on 133.4
atcosim_test1771.wav,air lufthansa 5305 contact rhein radar 132.4,lufthansa 5305 contact rhein radar 132.4
atcosim_test1772.wav,balkan 431 kontekt reisen 134.4,balkan 431 contact reims on 134.4
atcosim_test1773.wav,tarom 7534 is identified,tarom 7534 is identified
atcosim_test1774.wav,air france 689 are you on frequency,air france 689 are you on frequency
atcosim_test1775.wav, roger squawk 5721,roger squawk 5721
atcosim_test1776.wav,japanair 419 descend to flight level 250,japanair 419 descend to flight level 250
atcosim_test1777.wav,klm 346 contact rhein 120.92,o klm 346 contact rhein 120.92
atcosim_test1778.wav,alitalia 6474 contact rhein 12092,alitalia 6474 contact rhein 12092
atcosim_test1779.wav,japanair 419 contact geneva milano 134.52,japanair 419 contact geneva milano 134.52
atcosim_test1780.wav,iberia 3530 contact milano 13452,iberia 3530 contact milano 13452
atcosim_test1781.wav, air france 1509 ja stendbāja,air france 1509 yeah standby
atcosim_test1782.wav,lufthansa 4408 what is your requested flight level,lufthansa 4408 what is your requested flight level
atcosim_test1783.wav, roger maintain 310 final level expect higher with geneva,roger maintain 310 final level expect higher with geneva
atcosim_test1784.wav, speed bird 9 for november isai callsign,speed bird 94 november is your callsign
atcosim_test1785.wav,air france 009 november squawk 34 no 2744,air france 009 november squawk 34 no 2744
atcosim_test1786.wav, hapāk loidu svarē iekanda klossain,hapag lloyd say again the callsign
atcosim_test1787.wav,air france 2621 squawk 2773,air france 2621 squawk 2773
atcosim_test1788.wav,ltu 1602 you are identified climb initially to flight level 330,ltu 1602 you are identified climb initially to flight level 330
atcosim_test1789.wav,1602 i m sorry stop climb at flight level 290 final level,1602 i m sorry stop climb at flight level 290 final level
atcosim_test1790.wav,air france 689 disregard,air france 689 disregard
atcosim_test1791.wav,condor triple 6 contact geneva 133.15,condor triple 6 contact geneva 133.15
atcosim_test1792.wav,air france 689 turn left 10 degrees report new heading,air france 689 turn left 10 degrees report new heading
atcosim_test1793.wav,thank you break speed way 5532 descend to flight level 290,thank you break speed way 5532 descend to flight level 290
atcosim_test1794.wav,yes what did i say,yes what did i say
atcosim_test1795.wav,well i m a little bit in stress,well i m a little bit in stress
atcosim_test1796.wav,speed way 3352 descend to flight level 290,speed way 3352 descend to flight level 290
atcosim_test1797.wav,lufthansa 4703 descend to flight level 290,lufthansa 4703 descend to flight level 290
atcosim_test1798.wav,french line 9165 contact milano 13452,french line 9165 contact milano 13452
atcosim_test1799.wav,the air france 2621 is in radar contact and the air france 009 is in radar contact,the air france 2621 is in radar contact and the air france 009 is in radar contact
atcosim_test1800.wav,alitalia 158 proceed direct to luxeuil,alitalia 158 proceed direct to luxeuil
atcosim_test1801.wav,there was 1 station calling before say again please,there was 1 station calling before say again please
atcosim_test1802.wav,alitalia 150 squawk 2745,alitalia 150 squawk 2745
atcosim_test1803.wav,lufthansa 4408 still with me,lufthansa 4408 still with me
atcosim_test1804.wav,lufthansa 4408 contact geneva 13315,lufthansa 4408 contact geneva 13315
atcosim_test1805.wav,lufthansa 4703 contact milano 134.52,lufthansa 4703 contact milano 134.52
atcosim_test1806.wav,hapag lloyd 124 kontekt rhein 132.4,hapag lloyd 124 contact rhein 132.4
atcosim_test1807.wav, tarom 7534 rhein,tarom 7534 rhein
atcosim_test1808.wav,jets wanted to know was it you on frequency,just wanted to know whether you are on frequency
atcosim_test1809.wav,ok proceed direct to fusse,ok proceed direct to fusse
atcosim_test1810.wav,lufthansa 3604 is identified,lufthansa 3604 is identified
atcosim_test1811.wav,the lufthansa 3566 is identified,the lufthansa 3566 is identified
atcosim_test1812.wav,lufthansa 3566 climb to flight level 310,lufthansa 3566 climb to flight level 310
atcosim_test1813.wav,air france 689 turn left to morok,yeah air france 689 turn left to morok
atcosim_test1814.wav,ltu 1602 contact geneva 133.15,ltu 1602 contact geneva 133.15
atcosim_test1815.wav,lufthansa 3604 climb to flight level 310,lufthansa 3604 climb to flight level 310
atcosim_test1816.wav,lufthansa 3566 proceed direct to canne,lufthansa 3566 proceed direct to canne
atcosim_test1817.wav, spar 899 squawk 2774,spar 89 squawk 2774
atcosim_test1818.wav, Spai 899 proceed direct to olben,spar 899 proceed direct to olben
atcosim_test1819.wav,affirm afterwards flight planned route,affirm afterwards flight planned route
atcosim_test1820.wav,alitalia 158 contact reims 1344,alitalia 158 contact reims 1344
atcosim_test1821.wav,alitalia 150 climb to flight level 300,alitalia 150 climb to flight level 300
atcosim_test1822.wav,lufthansa 4700 is identified,lufthansa 4700 is identified
atcosim_test1823.wav,what is your callsign,what is your callsign
atcosim_test1824.wav,yeah lufthansa 5236 you have been sent to the wrong frequency contact rhein on 120.92 please,yeah lufthansa 5236 you have been sent to the wrong frequency contact rhein on 120.92 please
atcosim_test1825.wav, Speedway 3352 contact milano 134.52,speed way 3352 contact milano 134.52
atcosim_test1826.wav,lufthansa 3566 climb now to flight level 320,lufthansa 3566 climb now to flight level 320
atcosim_test1827.wav,spar 890 descend flight level 330,spar 89 descend to flight level 330
atcosim_test1828.wav, lufthansa 3566 continue klient now to flight level 340,lufthansa 3566 continue climb now to flight level 340
atcosim_test1829.wav, AFM,affirm
atcosim_test1830.wav,lufthansa 3604 climb to flight level disregard maintain 310,lufthansa 3604 climb to flight level disregard maintain 310
atcosim_test1831.wav,lufthansa 3604 proceed direct to canne,lufthansa 3604 proceed direct to canne
atcosim_test1832.wav,affirm 3604 climb to flight level 340,affirm 3604 climb to flight level 340
atcosim_test1833.wav,lufthansa 3566 contact zurich 1334,lufthansa 3566 contact zurich 1334
atcosim_test1834.wav, lufthansa 3604 what will be your rate of climb,lufthansa 3604 what will be your rate of climb
atcosim_test1835.wav,that s o k,that s ok
atcosim_test1836.wav,tarom 7535 contact milano 13452,tarom 7535 contact milano 13452
atcosim_test1837.wav,lufthansa 3604 contact zurich 1334,lufthansa 3604 contact zurich 1334
atcosim_test1838.wav,air france 689 contact reims 13,air france 689 contact reims 13
atcosim_test1839.wav, 1344,1344
atcosim_test1840.wav, Likvajos air france 689 reims 134.4,likewise air france 689 reims 134.4
atcosim_test1841.wav,and the last 1 is the air france 2621 reims 1344,and the last 1 is the air france 2621 reims 1344
atcosim_test1842.wav,lufthansa 4700 climb to flight level 330,lufthansa 4700 climb to flight level 330
atcosim_test1843.wav,and there was an emulta calling say again your callsign,and that wasn t air malta calling say again your callsign
atcosim_test1844.wav, air malta 450 squawk 7534,air malta 450 squawk 7534
